word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.147,0.671,0.336,0.211,0.135,0.134,0.809,0.203,0.749,1.605,0.181,0.016,0.052,0.828,0.278,1.011,0.115,0.041,4.542,0.226,1.455,0.037,0.468,1.997,0.121,0.45,0.001,0.137,0.029,0.276,0.089,0.274,0.414,0.449,0.027,0.067,0.232,0.235,1.283,0.055,0.435,0.028,0.196,0.052,0.038,0.03,0.055,0.057,0.119,0.054,0.271,0.386,0.127,0.21,1.069,1.94,0.545,1
0.033,0.162,0.019,0.031,0.135,0.079,6.622,0.847,0.057,0.236,0.286,0.074,0.03,0.134,0.114,0.36,0.211,0.064,0.152,0.691,0.964,0.042,1.847,0.072,0.019,0.125,0.01,0.12,0.879,0.058,1.555,0.21,0.148,0.218,1.699,0.05,0.044,0.064,0.14,0.024,0.138,0.004,0.736,0.317,0.017,0.055,0.252,0.35,0.113,0.148,0.454,1.41,0.924,0.019,4.282,2.045,9.125,1
0.365,0.1,0.069,0.642,0.074,0.041,0.223,0.078,0.057,0.315,0.015,0.056,0.129,0.167,0.735,3.874,0.027,0.02,0.625,0.27,0.145,0.138,0.8,0.222,0.011,0.067,0.158,0.079,0.09,0.233,0.046,0.071,0.091,0.134,0.178,1.043,0.24,0.246,0.104,0.051,0.08,0.015,0.067,0.016,0.148,0.007,0.517,0.068,0.433,0.394,0.037,0.164,13.1,0.78,4.343,5.797,2.385,0
0.209,0.066,0.018,0.036,0.138,0.044,0.559,0.046,0.062,0.318,0.173,0.134,0.326,0.219,0.575,0.349,0.088,0.037,0.362,1.93,2.886,0.354,0.07,2.225,0.043,0.071,0.247,0.106,0.094,0.273,0.036,0.437,0.031,0.069,0.05,0.023,0.149,0.824,1.948,0.149,0.413,0.014,0.171,0.17,0.054,0.029,0.153,0.084,0.131,0.112,0.956,0.428,0.383,0.152,2.24,5.011,48.019,1
0.183,0.176,0.066,0.748,0.941,0.317,1.329,0.107,0.2,0.059,0.044,0.031,0.204,0.034,0.082,0.564,0.366,0.076,2.307,1.872,0.168,0.416,0.432,0.333,0.089,0.135,0.0,0.202,0.089,0.058,0.064,0.156,0.115,0.229,0.143,0.146,0.245,0.559,0.582,0.517,0.323,0.215,1.089,0.324,0.103,0.012,0.281,0.131,0.058,0.492,0.143,7.088,0.086,0.078,4.63,13.977,6.682,1
0.185,0.044,0.043,0.187,0.035,0.08,1.106,0.051,0.674,0.46,0.028,0.053,0.014,0.062,0.291,0.369,0.215,0.03,1.58,0.312,0.615,0.123,0.132,0.152,0.052,0.188,0.096,0.39,0.156,0.024,0.103,0.132,0.954,0.269,0.629,0.246,0.066,0.152,0.171,0.053,0.092,0.028,0.11,0.02,0.064,0.052,0.25,0.439,0.063,0.492,0.547,0.444,0.628,0.053,19.705,0.988,7.652,1
0.075,0.045,0.021,0.109,0.038,0.143,0.19,0.143,0.322,0.084,0.724,0.031,0.445,0.266,0.024,0.034,0.026,0.251,0.023,0.004,0.003,0.109,0.005,0.084,0.652,0.15,0.55,0.255,0.092,0.02,0.117,0.013,0.193,0.051,0.159,0.504,0.052,0.391,0.088,0.781,0.094,0.32,0.269,0.088,0.319,0.459,0.129,0.518,0.02,0.138,0.253,0.085,0.04,0.126,1.737,3.234,2.18,0
0.092,0.227,0.07,0.073,0.08,0.524,0.013,0.201,0.14,0.025,0.184,0.218,0.244,0.01,0.531,0.25,0.269,0.284,0.212,1.34,0.382,0.017,2.463,0.239,0.02,0.102,0.195,0.048,0.234,0.035,0.064,0.121,0.903,0.121,0.401,0.141,0.083,0.106,0.114,0.247,0.535,0.02,0.194,0.067,0.017,0.008,0.205,0.077,0.256,0.166,0.149,12.293,4.892,0.019,2.877,50.727,2.523,1
1.092,0.088,0.107,0.321,0.124,0.222,4.015,0.289,0.156,0.721,0.325,0.065,0.98,0.257,0.109,0.054,0.034,0.741,4.892,0.672,0.072,0.046,0.086,0.083,0.039,0.11,0.007,3.058,0.037,0.133,0.697,0.398,0.304,0.111,0.478,0.258,0.203,0.121,0.186,0.181,0.079,0.017,0.062,0.269,0.002,0.004,0.087,0.058,0.071,0.272,0.072,0.527,0.618,0.02,1.029,6.273,2.145,1
0.389,0.356,0.278,0.835,0.125,0.259,0.046,0.288,0.13,0.136,0.06,0.375,0.26,0.311,0.16,0.142,0.117,0.07,0.001,0.02,0.038,0.324,0.015,0.115,8.383,0.115,1.503,0.105,0.323,0.114,0.751,0.731,0.097,0.125,0.132,0.134,0.052,0.046,0.472,0.402,0.396,0.691,0.898,0.132,1.756,0.185,0.108,0.116,0.127,0.036,0.274,0.018,0.074,0.043,1.089,2.993,1.249,0
0.118,0.046,0.979,0.146,0.427,0.222,0.577,0.123,0.066,0.086,0.049,0.044,1.09,0.179,0.586,0.234,0.039,0.051,0.366,0.634,0.506,0.062,0.674,0.749,0.005,0.218,0.047,0.275,0.094,0.456,0.145,0.029,0.805,1.313,0.251,0.148,0.103,0.085,0.454,0.133,0.722,0.007,0.14,0.317,0.009,0.022,0.054,0.059,0.037,0.055,0.56,0.202,0.706,0.082,14.569,16.629,10.634,1
0.184,0.107,0.041,0.945,0.063,0.263,0.021,0.246,0.348,0.097,0.62,0.062,0.606,0.237,0.04,0.187,0.091,0.02,0.056,0.039,0.093,0.197,0.097,0.006,1.824,0.315,0.526,0.23,0.214,0.168,0.11,0.167,0.968,0.101,0.452,0.073,0.056,3.584,0.232,0.239,0.245,3.026,0.203,0.306,0.257,1.982,0.107,0.265,0.024,0.254,0.014,0.105,0.122,0.103,0.515,3.342,2.128,0
0.063,0.568,0.055,0.007,0.226,0.023,0.215,0.081,0.033,0.083,0.033,0.159,0.04,0.139,0.433,1.551,0.125,0.05,0.734,0.263,0.772,0.024,1.598,0.631,0.04,0.023,0.149,0.608,0.065,0.347,0.108,0.435,0.202,0.204,0.245,0.054,0.049,0.047,0.386,0.053,0.06,0.006,0.232,0.073,0.032,0.002,0.035,0.042,0.043,1.118,0.057,0.412,0.39,0.089,8.342,11.567,3.3,0
0.039,0.484,0.123,0.764,0.014,0.165,0.031,0.274,0.192,0.094,0.252,0.309,0.03,0.138,0.014,0.002,0.047,0.082,0.052,0.031,0.034,0.236,0.012,0.036,0.678,0.202,3.868,0.112,0.259,0.057,0.125,0.029,0.298,0.159,0.04,0.061,0.144,0.341,0.594,0.118,0.035,0.94,0.806,0.027,0.285,1.365,0.158,0.078,0.169,0.36,0.123,0.005,0.225,0.112,3.226,1.622,5.023,0
1.027,0.055,0.039,0.196,0.037,0.037,0.032,0.065,0.099,0.249,0.13,0.3,0.522,0.39,0.217,0.006,0.931,0.142,0.044,0.089,0.004,0.191,0.024,0.021,5.039,0.318,0.965,0.503,0.133,0.057,0.109,0.029,0.044,0.358,0.324,0.195,0.024,0.095,0.04,0.439,0.075,0.25,0.139,0.071,3.267,0.355,0.033,0.016,0.131,0.077,0.032,0.001,0.074,0.445,3.434,1.969,5.998,0
0.263,0.059,0.048,0.307,0.201,0.16,0.22,0.249,0.064,0.122,0.575,0.07,0.028,0.047,0.366,0.823,0.119,0.081,1.086,0.219,0.875,0.065,0.207,0.282,0.138,0.13,0.001,0.096,0.171,0.003,0.06,0.091,0.61,0.046,0.159,0.604,0.036,0.201,0.061,0.082,0.061,0.037,0.065,0.259,0.011,0.051,0.148,0.173,0.496,0.057,0.056,1.425,0.19,0.107,19.604,1.871,20.998,1
0.097,0.044,0.248,0.151,0.137,0.063,0.684,0.017,0.168,0.495,0.023,0.09,0.056,0.03,0.017,0.147,0.106,0.427,0.098,0.864,0.789,0.72,1.204,1.29,0.012,0.331,0.021,0.257,0.017,0.068,0.036,0.171,0.089,0.253,0.121,0.029,0.03,0.135,0.063,0.079,0.346,0.031,0.289,0.366,0.007,0.169,0.334,0.082,0.233,0.107,0.111,0.992,0.296,0.602,3.819,8.317,19.213,0
0.38,0.033,0.211,0.317,0.33,0.044,0.079,0.111,0.234,0.133,0.051,0.065,0.274,0.055,0.06,0.239,0.189,0.036,0.13,0.008,0.177,0.241,0.072,0.214,0.217,0.234,0.383,0.049,0.082,0.528,0.094,1.223,0.017,0.029,0.509,0.654,0.057,0.145,0.276,0.108,0.157,0.749,0.031,0.096,0.75,0.821,0.024,0.288,0.154,0.047,0.818,0.133,0.077,0.096,1.608,3.365,9.09,0
0.267,0.309,0.05,0.148,0.079,0.274,0.075,0.143,0.153,0.052,1.374,0.033,0.037,0.504,0.276,0.057,0.132,0.033,0.078,0.032,0.038,0.271,0.026,0.113,2.379,0.101,1.155,0.306,0.247,0.383,0.049,0.108,0.053,0.092,0.374,0.151,1.835,0.164,0.144,0.15,0.072,0.699,0.418,0.152,0.335,0.294,0.086,0.146,0.446,0.035,0.098,0.121,0.01,0.156,0.464,1.034,1.169,0
0.061,0.164,0.115,0.078,0.208,0.758,0.027,0.019,0.355,0.278,0.186,0.08,0.224,0.386,0.05,0.004,0.246,0.318,0.065,0.005,0.063,0.345,0.002,0.001,1.232,0.049,0.513,0.307,0.152,0.401,0.096,0.05,1.214,0.025,0.082,0.179,0.363,0.258,1.365,0.12,0.057,0.595,0.098,0.126,0.277,1.623,0.196,0.038,0.356,0.06,0.041,0.016,0.036,0.244,0.208,0.884,7.1,0
0.068,0.081,0.484,0.061,0.29,0.438,0.013,0.623,0.907,2.376,0.055,2.28,0.095,0.075,0.188,0.069,0.124,0.068,0.01,0.033,0.089,0.156,0.022,0.046,1.192,0.243,0.567,0.16,0.391,0.041,0.049,0.02,0.078,0.512,0.12,0.035,0.083,0.031,0.044,0.2,0.042,2.254,0.126,0.147,0.561,1.605,0.296,0.189,0.238,0.109,0.233,0.035,0.001,0.103,1.397,1.16,2.928,0
0.502,0.437,0.039,0.491,0.098,0.247,0.204,0.156,0.185,0.031,0.249,0.52,0.114,0.527,0.112,1.681,0.015,1.52,3.649,0.431,0.057,0.181,0.107,1.034,0.008,0.504,0.07,0.413,0.359,0.137,0.033,0.36,0.103,0.034,0.523,1.105,0.13,1.172,0.148,0.093,0.072,0.071,0.696,0.066,0.009,0.023,0.067,0.182,0.185,0.516,0.023,0.195,1.595,0.163,4.687,15.861,1.632,0
0.065,0.058,0.018,0.155,0.08,0.065,0.203,0.133,0.061,0.169,0.214,0.101,0.094,0.163,0.131,2.993,0.186,0.405,1.262,0.125,0.31,0.129,1.72,6.131,0.04,0.131,0.129,0.082,0.701,0.035,0.267,0.264,0.428,0.144,0.33,0.105,0.061,0.052,0.032,0.087,0.185,0.09,0.11,1.129,0.032,0.025,0.36,0.022,0.052,0.006,0.118,0.154,0.652,0.027,4.869,2.96,20.125,1
0.555,0.297,0.098,0.985,0.029,0.033,0.549,1.289,0.111,0.113,0.032,0.349,0.351,0.298,0.072,0.26,0.037,0.147,0.166,0.148,0.365,0.083,0.318,1.062,0.001,0.169,0.02,0.144,0.163,0.05,0.15,0.157,0.03,0.366,0.056,0.148,0.434,0.342,0.14,0.094,0.349,0.011,0.266,0.148,0.02,0.098,0.024,0.56,0.12,0.571,0.207,1.952,0.336,0.193,0.798,3.947,1.016,1
0.043,0.056,0.262,0.117,0.14,0.114,0.035,0.429,0.433,0.209,0.16,0.012,0.069,0.084,0.021,0.024,0.193,0.129,0.005,0.128,0.033,0.409,0.022,0.028,1.122,0.023,0.208,0.056,0.115,0.049,0.19,0.107,0.137,0.423,0.042,0.206,0.133,0.097,0.328,0.326,0.053,0.617,0.179,0.103,1.33,0.981,0.846,0.029,0.12,0.055,0.248,0.04,0.015,0.072,1.119,0.633,1.388,0
0.4,0.132,0.254,0.715,0.176,0.077,0.009,0.068,0.298,0.022,0.05,0.045,0.166,0.236,0.179,0.029,0.298,0.132,0.037,0.033,0.043,0.07,0.086,0.029,1.02,0.06,0.578,0.325,0.184,0.432,0.087,0.479,0.026,0.027,0.486,0.136,0.34,0.149,0.134,0.036,0.132,2.891,0.143,0.268,1.425,0.269,0.319,0.099,0.104,1.103,0.246,0.039,0.003,0.14,7.759,2.078,11.78,0
0.037,0.131,0.063,0.083,0.084,0.066,4.837,0.561,0.202,0.084,0.068,0.284,0.183,0.117,0.233,1.767,0.116,0.062,0.124,0.819,8.172,0.045,2.269,0.27,0.092,0.34,0.005,0.084,0.105,0.173,0.17,0.069,0.331,0.127,0.034,0.055,0.006,0.143,0.499,0.047,0.243,0.18,0.208,0.338,0.025,0.057,0.05,0.167,0.134,0.114,0.516,0.26,0.12,0.138,3.005,131.287,8.815,1
0.09,0.047,0.021,0.049,0.152,0.564,2.33,0.17,0.098,0.177,0.081,0.755,0.112,0.124,0.015,0.48,0.312,0.047,0.246,1.57,0.103,0.39,0.32,0.38,0.047,0.151,0.045,0.038,0.057,0.421,0.099,0.535,0.303,0.007,0.05,0.348,0.157,0.049,0.072,0.02,0.124,0.048,1.235,0.717,0.061,0.038,0.184,0.296,0.197,0.019,0.03,1.052,3.53,0.154,2.481,0.712,2.047,0
0.154,0.057,0.052,0.129,0.576,0.268,0.855,0.163,0.235,0.121,0.09,0.283,0.108,0.041,0.573,0.064,0.618,0.225,0.19,0.624,0.363,0.304,1.561,1.055,0.028,0.157,0.05,0.276,0.084,0.304,0.279,0.104,0.096,0.456,0.133,0.176,0.549,1.705,0.08,0.109,0.146,0.008,0.149,0.243,0.026,0.015,0.489,0.208,0.292,1.213,0.352,0.567,0.208,0.077,2.478,8.63,5.795,1
0.036,0.088,0.325,0.192,0.239,0.198,4.27,0.171,0.092,0.054,0.174,0.012,0.113,0.11,0.035,0.199,0.304,0.17,0.685,0.876,0.678,0.469,0.703,0.105,0.04,0.059,0.023,0.277,0.201,0.12,0.653,0.096,0.059,0.331,0.341,0.16,0.266,0.13,0.171,0.434,0.253,0.028,0.114,0.013,0.042,0.032,0.712,1.127,0.036,0.306,0.049,0.282,0.289,0.212,6.201,1.348,6.958,1
0.11,0.022,0.088,0.712,0.091,0.022,0.004,0.072,0.284,0.101,0.157,0.158,0.164,0.132,0.226,0.065,0.043,0.085,0.029,0.009,0.201,0.163,0.049,0.039,0.316,0.062,1.033,0.023,0.213,0.056,0.072,0.045,0.281,0.371,0.139,0.057,0.663,0.064,0.016,0.214,0.045,1.991,0.092,0.248,3.009,0.221,0.077,0.125,0.63,0.07,0.075,0.009,0.075,0.158,0.582,11.84,0.685,0
0.098,0.131,0.916,0.036,0.984,0.289,0.008,0.046,0.223,0.062,0.455,0.122,0.142,0.692,0.065,0.013,0.231,0.453,0.044,0.022,0.033,0.068,0.06,0.028,8.437,0.074,0.394,0.295,0.262,0.317,0.136,0.381,0.354,0.427,0.073,0.38,0.08,0.116,0.113,0.05,0.024,2.519,0.067,0.103,0.357,0.573,0.082,0.486,0.075,0.752,0.423,0.071,0.006,0.227,3.948,4.273,2.338,0
0.052,0.257,0.107,0.008,0.2,0.065,0.035,0.147,0.44,0.088,0.099,0.036,0.064,0.229,0.136,0.043,0.184,0.298,0.032,0.096,0.032,0.091,0.007,0.097,1.506,0.342,0.913,0.013,0.138,0.463,0.229,0.211,0.024,0.066,0.204,0.204,0.456,0.117,0.203,0.138,0.05,0.078,0.208,0.161,0.399,0.147,0.254,0.104,0.236,0.873,0.016,0.005,0.135,0.067,1.703,6.449,0.544,0
0.938,0.155,0.123,0.111,0.087,0.386,0.047,0.09,0.099,0.157,0.019,0.523,0.205,0.416,0.679,0.027,0.011,0.063,0.092,0.013,0.0,0.044,0.11,0.098,1.318,1.59,0.664,0.35,0.05,0.025,0.338,0.234,0.085,0.745,0.023,0.04,0.079,0.095,0.586,0.142,0.112,0.208,0.401,0.043,0.207,0.496,0.159,0.066,0.274,0.102,0.388,0.061,0.041,0.087,3.956,0.482,20.355,0
0.299,0.101,0.104,0.106,0.852,0.332,0.356,0.039,0.448,0.313,0.274,0.124,0.1,0.73,0.801,1.308,0.357,0.171,0.117,0.187,2.4,0.484,2.149,0.919,0.033,0.096,0.131,0.334,0.047,0.321,0.484,1.606,0.176,0.047,0.097,0.118,0.157,0.217,0.195,0.294,0.165,0.056,0.015,0.225,0.025,0.153,0.166,0.131,0.335,1.413,0.033,0.535,0.147,0.665,2.49,1.058,8.484,1
0.774,0.263,0.166,0.204,0.557,0.056,0.002,0.033,0.025,0.196,0.056,0.402,0.025,0.354,0.308,0.005,0.179,0.186,0.002,0.005,0.003,0.152,0.038,0.016,0.091,0.107,1.533,0.126,0.116,0.012,0.308,0.071,0.091,0.046,0.029,0.59,0.3,0.305,0.109,0.024,1.107,1.13,0.155,0.095,0.096,2.32,0.047,0.234,0.293,0.189,0.217,0.022,0.066,0.16,1.682,0.462,2.532,0
0.473,0.536,0.867,0.023,0.69,0.163,0.029,0.062,0.261,0.568,0.034,0.096,0.424,0.431,0.114,0.075,0.05,0.041,0.057,0.041,0.009,0.254,0.058,0.213,0.549,0.267,0.364,0.016,0.089,0.144,0.103,0.042,0.022,0.081,0.332,0.475,0.444,0.06,0.043,0.222,0.255,1.105,0.018,0.057,0.719,1.206,0.292,0.156,0.188,0.147,0.269,0.046,0.189,0.103,2.149,2.967,2.494,0
0.198,0.518,0.176,0.071,0.327,0.035,0.047,0.091,0.084,0.053,0.184,0.282,0.081,0.117,0.017,0.142,0.078,0.035,0.047,0.07,0.116,0.142,0.013,0.001,0.794,0.049,0.534,0.357,0.48,0.089,0.028,0.062,0.863,0.066,0.123,0.558,0.08,0.115,0.3,0.75,0.071,2.981,0.102,0.056,0.951,0.233,0.217,3.157,0.409,0.122,0.388,0.016,0.013,0.125,2.16,0.716,1.576,0
0.117,0.633,0.037,0.034,0.161,0.428,0.063,0.19,0.119,0.126,0.104,0.1,0.23,0.053,0.046,0.047,0.724,0.086,0.113,0.056,0.011,0.12,0.008,0.005,0.918,0.051,0.87,0.089,0.063,0.282,0.029,0.238,0.268,0.056,0.06,0.108,0.179,0.116,0.209,0.789,0.081,0.133,0.309,0.729,1.097,0.25,0.12,0.044,0.257,0.035,0.1,0.04,0.006,0.094,2.32,2.05,0.915,0
0.253,0.129,0.05,1.272,0.218,0.116,0.046,0.031,0.208,0.076,0.021,0.064,0.226,0.022,0.256,0.01,0.102,0.387,0.025,0.009,0.024,0.097,0.151,0.146,1.833,0.103,0.549,0.1,0.373,0.493,0.206,0.155,0.17,0.564,0.218,0.62,0.089,0.036,0.069,0.077,0.673,1.547,0.072,0.304,0.651,3.798,0.097,0.029,0.112,0.097,0.035,0.07,0.046,0.044,4.385,1.239,1.974,0
0.119,0.132,0.217,0.049,0.493,0.224,0.015,0.291,0.396,0.223,0.019,0.116,0.043,0.111,0.361,0.091,0.038,0.197,0.044,0.035,0.025,0.109,0.004,0.005,0.279,0.025,0.355,0.111,0.263,0.163,0.676,0.048,0.327,0.142,0.271,0.087,0.395,0.182,0.069,0.134,0.107,1.208,0.042,0.131,1.1,0.766,0.52,0.293,0.134,0.168,0.182,0.018,0.039,0.1,0.614,5.599,1.918,0
0.112,0.332,0.206,0.044,0.126,0.097,0.213,0.114,0.055,0.245,0.102,0.094,0.226,0.167,0.067,0.021,0.122,0.141,0.007,0.058,0.012,0.78,0.01,0.047,0.416,0.053,2.298,0.195,0.433,0.401,0.017,0.041,0.178,0.025,0.047,0.564,0.079,0.275,0.132,0.069,0.026,0.935,0.58,0.071,0.793,0.162,0.069,0.19,0.285,0.236,0.018,0.092,0.107,0.086,0.929,1.573,1.842,0
0.393,0.182,0.559,0.067,0.033,0.58,1.02,0.064,0.21,0.312,0.152,0.065,0.087,0.181,0.165,2.598,0.103,0.052,13.363,0.748,1.651,0.228,0.759,0.461,0.033,0.015,0.036,0.033,0.145,0.262,0.311,0.246,0.353,0.674,0.405,0.165,0.118,0.152,0.103,0.414,0.24,0.028,0.092,0.073,0.0,0.034,0.3,0.174,0.092,0.088,0.025,0.45,0.341,0.081,6.8,8.659,5.653,0
0.366,0.241,0.101,0.085,0.185,0.24,3.246,0.445,0.079,0.122,0.265,0.394,0.346,0.127,0.039,0.183,0.178,0.191,0.162,0.64,1.294,0.043,2.284,0.386,0.15,0.084,0.078,0.449,0.048,0.086,0.123,0.092,0.109,0.189,0.114,0.127,0.024,0.2,0.124,0.677,0.053,0.132,0.022,0.175,0.108,0.019,0.22,0.581,0.029,0.096,1.39,0.744,0.582,0.105,16.03,1.752,11.316,1
0.103,0.064,0.107,0.129,0.082,0.412,0.249,0.156,0.232,0.154,0.293,0.088,0.252,0.26,0.356,0.063,0.225,0.333,0.37,0.314,0.261,0.048,1.348,9.377,0.012,0.083,0.035,0.072,0.068,0.128,0.055,0.448,0.037,0.333,0.588,0.198,0.118,0.173,0.087,0.018,0.051,0.021,0.134,0.199,0.149,0.286,0.05,0.512,0.025,0.06,0.724,0.36,0.125,0.168,2.786,1.943,1.498,0
2.156,0.105,0.02,0.603,0.249,0.063,0.007,0.184,0.076,0.07,0.05,0.01,0.037,0.322,0.585,0.052,0.05,0.38,0.019,0.029,0.018,0.148,0.098,0.067,0.27,0.084,0.194,0.538,0.14,0.943,0.148,0.159,0.052,0.089,0.028,0.035,0.284,0.102,0.089,0.065,0.092,2.3,0.156,0.042,2.076,4.158,0.222,0.33,0.459,0.026,0.873,0.051,0.085,0.119,0.691,1.545,2.883,0
0.045,0.126,0.041,0.092,0.035,0.031,0.912,0.076,0.083,0.072,2.061,0.248,0.277,0.062,0.224,0.462,0.062,0.932,1.206,1.135,0.189,0.038,0.566,0.305,0.081,0.14,0.038,0.138,0.164,0.057,0.111,0.155,0.343,0.169,0.076,0.356,0.198,0.635,0.148,0.048,0.439,0.071,0.076,0.091,0.004,0.001,0.184,0.562,0.556,0.131,0.156,2.3,0.1,0.098,17.04,11.884,6.484,1
0.03,0.129,0.075,0.188,0.06,0.049,0.041,0.7,0.052,0.016,0.134,0.093,0.113,0.185,0.258,0.006,0.061,0.776,0.06,0.071,0.076,0.01,0.001,0.131,0.322,0.037,1.159,0.19,0.194,0.1,0.11,0.132,0.091,0.294,0.046,0.062,0.153,0.094,0.045,0.23,0.076,0.318,0.114,0.055,0.716,0.517,0.081,0.082,0.366,0.196,0.024,0.064,0.251,0.327,3.044,2.904,4.097,0
0.137,0.252,0.085,0.316,0.168,0.034,0.03,0.321,0.059,0.102,0.072,0.633,0.033,0.152,0.121,0.03,0.127,0.314,0.016,0.008,0.0,0.051,0.025,0.044,0.802,0.061,0.426,0.092,0.284,0.114,0.205,0.072,0.17,0.295,0.065,0.296,0.143,0.385,0.111,0.198,0.13,0.673,0.175,0.231,0.212,3.107,0.021,0.068,0.123,0.204,0.655,0.03,0.019,0.016,2.065,2.503,7.19,0
0.153,0.384,0.243,0.088,0.033,0.178,0.101,0.494,0.115,0.447,0.084,0.177,0.167,0.129,0.088,0.971,0.054,0.04,2.695,1.452,0.656,0.715,0.44,2.966,0.007,0.245,0.079,0.147,0.859,0.364,0.12,0.28,0.09,0.31,0.012,0.049,0.36,0.105,0.167,0.035,0.859,0.003,0.445,0.323,0.042,0.047,0.032,0.024,0.196,0.077,0.091,0.924,2.139,0.085,2.851,6.502,7.94,1
0.049,0.759,0.071,0.355,0.213,0.248,0.018,0.037,0.1,0.188,0.076,0.296,0.077,0.554,0.119,0.078,0.066,0.465,0.03,0.045,0.182,0.236,0.016,0.226,0.591,0.088,5.521,0.031,0.282,0.076,0.097,0.099,0.061,0.24,0.544,0.217,0.15,0.05,0.227,1.169,0.092,0.509,0.077,0.083,0.048,1.111,0.058,0.027,0.287,0.046,0.096,0.024,0.049,0.029,2.498,5.051,0.572,0
0.203,0.242,0.017,0.301,0.325,0.099,0.002,0.115,0.144,0.095,1.585,0.099,0.078,0.153,0.357,0.027,0.164,0.093,0.061,0.048,0.036,0.981,0.013,0.142,0.182,0.025,1.642,0.53,0.108,0.082,0.06,0.042,0.422,0.092,0.183,0.022,0.369,0.244,0.035,0.175,0.136,0.472,0.007,0.07,1.002,0.428,0.108,0.605,0.125,0.017,0.112,0.004,0.04,0.282,0.625,1.804,0.619,0
0.101,0.275,0.115,0.109,0.139,0.146,1.394,0.272,0.561,0.16,0.026,0.319,0.522,1.587,0.578,0.337,0.163,0.103,0.372,0.529,2.837,0.028,0.182,2.621,0.025,0.253,0.056,0.597,0.104,0.012,0.026,0.07,0.289,0.29,0.085,0.107,0.131,0.109,0.159,0.131,0.025,0.111,0.11,1.7,0.005,0.024,0.108,0.153,0.25,0.451,0.031,0.451,1.037,0.243,4.511,7.709,1.996,1
0.643,0.365,0.035,0.046,0.048,0.267,0.13,0.097,0.213,0.127,0.175,0.047,0.245,0.073,0.098,0.807,0.15,0.139,0.246,0.423,0.608,0.034,0.348,0.966,0.054,0.043,0.054,0.038,0.526,0.117,0.206,0.082,0.341,0.203,0.06,0.042,0.031,0.163,0.24,0.259,0.12,0.075,0.043,0.44,0.003,0.047,0.032,0.179,0.101,0.035,0.056,0.084,0.126,0.219,3.487,5.646,27.538,0
0.101,0.255,0.139,2.144,0.007,0.066,1.33,0.064,0.238,0.127,0.321,0.044,0.161,0.216,0.154,0.726,0.45,0.025,0.705,0.142,1.506,0.059,0.031,1.549,0.016,0.308,0.012,0.189,0.564,0.196,0.16,0.129,0.043,0.109,0.974,0.093,0.116,0.476,0.029,0.252,0.028,0.155,0.202,0.017,0.01,0.014,0.11,0.199,0.415,0.118,0.166,0.696,0.608,0.046,13.578,6.021,6.652,1
0.06,0.086,0.113,0.029,0.025,0.074,1.135,0.07,0.049,0.06,0.086,0.095,1.18,0.389,0.377,2.465,0.05,0.04,0.161,3.008,0.315,0.039,0.362,0.456,0.089,0.091,0.003,0.224,0.059,0.269,0.071,0.116,0.269,0.071,0.077,0.245,0.057,0.092,0.236,1.056,0.248,0.082,0.217,0.041,0.202,0.055,0.606,0.09,0.308,0.582,0.147,0.147,0.03,0.13,5.755,2.507,5.133,1
0.208,0.366,0.108,0.129,0.113,0.14,0.0,0.041,0.212,0.233,0.045,0.118,0.097,0.175,0.044,0.054,0.052,0.321,0.005,0.004,0.028,0.087,0.047,0.057,0.565,0.345,1.072,0.044,0.13,0.357,0.038,0.256,1.381,0.391,0.557,0.168,0.356,0.066,0.3,0.26,0.181,2.762,0.079,0.112,0.815,0.265,0.17,0.024,0.386,0.142,0.08,0.025,0.005,0.269,3.121,1.145,1.023,0
0.261,0.066,0.144,0.153,0.185,0.319,0.025,0.063,0.119,0.776,0.017,0.025,0.211,0.011,0.018,0.025,0.111,0.497,0.046,0.113,0.101,0.098,0.002,0.015,1.272,0.217,0.574,0.071,0.171,0.536,0.29,0.072,0.05,0.068,0.038,0.157,0.305,0.126,0.756,0.799,0.184,1.495,0.055,0.094,2.644,0.415,0.599,0.412,0.287,0.042,0.099,0.011,0.059,0.112,3.676,1.278,1.023,0
